Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2013,Dan Haren,Nationals,32,10,14,4.7,30,30,0,0,0,0,168.2,713,178,92,88,28,31,0,7,8,1,149,184,214,111,22,952,1803,2755,66,10,17,5,7.95,1.65,4.81,9.5,1.49,0.264,1.24,0.301,70.10%,4.12,0.86,21.80%,36.10%,42.00%,10.30%,13.10%,5.40%,29.40%,13.5,168.2,,,13.5,1.5,$10.70 ,4.62,3.69,-0.79,-11.46,10.67,-14.05,-1.54,0.86,,0.88,0.88,30,-1.42,0.5,40.10%,88.9,,,39.40%,85.5,3.80%,78.2,,,16.80%,83.5,,,,,3.7,,-14,0.2,,-0.9,,0.34,,-1.29,0.21,,-0.2,,33.00%,66.80%,48.00%,68.80%,88.70%,81.10%,44.30%,65.20%,9.10%,0,0,0,125,111,98,20.90%,4.40%,3.55,3.52,0.58,32.00%,7.50%,38.60%,17.30%,,,,3.50%,1.10%,,,,,,88.9,89.1,85.4,83.9,,,,78.5,79.5,,,,,-5.2,-8.4,1.9,-4.1,,,,3.2,2.9,,,,,8.8,9.5,5.2,5.1,,,,-3.9,-2.7,,,,,2.7,1.9,-14.9,-0.8,,,,0.5,0.3,,,,,0.31,0.94,-1.4,-0.16,,,,0.51,1.02,,,,,32.10%,64.60%,47.90%,66.40%,88.60%,81.00%,48.50%,19.2,0.2,-0.4,-0.9,-1.2,32 - 32,16.60%,41.30%,33.30%,25.50%,15.20%,51.10%,33.70%,3.31,29.20%,,,3.70%,5.00%,40.00%,16.10%,,,35.20%,,,,,78.9,90.2,86.2,84.3,,,89.7,,,,,4,-4,1.9,-4.1,,,-6.2,,,,,-3.4,11.3,6.2,4.9,,,9.5,,,,,0.2,-0.9,-14.1,0,,,4.5,,,,,0.18,-0.63,-1.28,0.01,,,0.46,,,32.00%,64.60%,47.90%,65.90%,88.80%,81.00%,48.80%,19.7,10,14,4.7,30,30,0,0,0,0,0,168.2,713,178,92,88,28,31,0,7,8,1,149,10,14,4.7,30,30,0,0,0,0,0,168.2,713,178,92,88,28,31,0,7,8,1,149,10,14,4.7,30,30,0,0,0,0,0,168.2,713,178,92,88,28,31,0,7,8,1,149,1757
2013,Kyle Kendrick,Phillies,28,10,13,4.7,30,30,2,1,0,0,182,800,207,104,95,18,47,4,7,3,1,110,302,189,120,20,1017,1857,2874,82,35,24,2,5.44,2.32,2.34,10.24,0.89,0.277,1.4,0.306,66.60%,4.01,1.6,19.60%,49.40%,30.90%,10.60%,9.50%,11.60%,8.30%,18.2,182,,,18.2,2,$14.70 ,4.41,4.15,-1.34,-14.06,12.73,-22.01,-2.35,0.96,,0.87,0.81,28,-1.2,-0.19,53.70%,89.8,,,20.70%,86.5,2.50%,77.5,23.10%,82.1,,,,,0.60%,,-1.2,,-1.2,-5.7,-8.2,,,-0.08,,-0.2,-8.1,-1.24,,,32.00%,66.10%,46.50%,80.10%,89.30%,85.70%,42.70%,63.10%,6.60%,0,0,0,125,105,110,13.80%,5.90%,4.27,4.05,0.68,,,21.40%,,,52.70%,2.60%,,,,23.30%,,,,,,86.6,,,89.8,77.5,,,,82.2,,,,,-0.3,,,-9.3,4.4,,,,-8.3,,,,,4.9,,,6.8,-3.2,,,,3.6,,,,,-1.6,,,-1.9,-5.3,,,,-6.4,,,,,-0.26,,,-0.12,-7.01,,,,-0.96,,,30.60%,62.80%,46.60%,75.90%,90.70%,85.80%,49.70%,24.2,-0.2,-0.7,-1.5,-2.2,28 - 28,7.90%,43.50%,33.10%,23.50%,18.60%,52.60%,28.80%,4.35,21.90%,,,2.50%,,20.70%,23.00%,,,53.90%,,0.00%,,,78.2,,87.3,82.9,,,90.7,,86.3,,,5.7,,0.5,-7.9,,,-8.9,,0,,,-3.2,,5.7,3.8,,,7.2,,12,,,-5.4,,-1.7,-7.1,,,-0.4,,0,,,-7.7,,-0.28,-1.08,,,-0.03,,-2.88,30.10%,62.80%,46.60%,75.20%,90.90%,85.90%,50.30%,24.8,10,13,4.7,30,30,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,10,13,4.7,30,30,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,10,13,4.7,30,30,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,6230
2016,Hector Santiago,- - -,28,13,10,4.7,33,33,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,187,274,87,37,1162,2010,3172,131,8,9,4,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,74.00%,5.31,0.68,15.90%,34.10%,50.00%,13.50%,12.00%,4.30%,44.40%,5.3,181.3,,,5.3,0.5,$4.20 ,4.82,5.46,-0.92,-14.04,13.12,-10.83,-1.1,0.97,,0.86,0.93,33,-1.7,0.75,63.20%,91.4,5.50%,81.7,3.40%,86.7,6.10%,75.1,21.80%,82.7,0.10%,78.5,,,0.00%,,0.8,-0.4,-7.9,-2.8,-0.3,-0.1,,0.04,-0.24,-7.29,-1.45,-0.04,-5.81,,24.80%,68.30%,45.90%,70.90%,86.10%,81.90%,48.40%,55.00%,8.40%,0,0,0,113,126,129,18.30%,10.10%,5.07,6.48,-0.61,,,5.30%,,,63.80%,5.40%,3.50%,,,21.10%,1.00%,,,,,85.2,,,91.3,78.7,73.4,,,82.8,78.5,,,,0.6,,,8.6,-1.9,-4.4,,,10.9,8.5,,,,4,,,10.1,-0.9,-3.1,,,6.7,4.6,,,,-3.8,,,-2.2,-1,-1.9,,,0.9,-1,,,,-2.29,,,-0.11,-0.58,-1.72,,,0.13,-3.18,,24.50%,64.30%,46.00%,71.20%,85.30%,81.80%,54.00%,21.3,1.3,1.6,-0.8,0.8,28 - 28,8.30%,41.30%,33.20%,25.50%,18.10%,44.50%,37.30%,4.75,32.60%,21.90%,,5.90%,63.40%,3.70%,,,,,5.10%,,83.3,,75.6,92,86.9,,,,,81.9,,10.6,,-4.4,8.3,1.2,,,,,-0.5,,6.3,,-3.2,10,5,,,,,0.9,,0.2,,-2.3,0.3,-4.1,,,,,-3.1,,0.03,,-1.21,0.02,-3.48,,,,,-1.95,,25.30%,64.40%,46.00%,69.60%,86.10%,81.80%,52.90%,21.7,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,4026
2011,Mike Pelfrey,Mets,27,7,13,4.7,33,33,2,0,0,0,193.1,857,218,110,101,21,65,7,7,2,2,105,301,228,130,26,1205,2003,3208,78,12,21,6,4.89,3.03,1.62,10.15,0.98,0.278,1.46,0.299,69.10%,4.47,1.32,19.70%,45.70%,34.60%,11.40%,9.20%,4.00%,28.60%,8.9,193.1,,,8.9,0.9,$7.00 ,4.67,4.54,-1.85,-15.71,13.86,-17.97,-1.92,0.98,,0.87,1.15,31,-1.69,-0.18,64.40%,92.1,14.10%,84.3,3.10%,87.9,5.60%,75.7,,,12.70%,84.5,,,0.80%,,1.8,-7,-2.7,-4.3,,-6.7,,0.09,-1.55,-2.76,-2.39,,-1.65,,28.70%,66.60%,45.90%,80.80%,90.90%,87.50%,45.30%,64.30%,5.70%,0,0,0,127,118,118,12.30%,7.60%,4.68,3.63,0.23,31.70%,,,12.30%,,33.10%,17.20%,5.60%,,,0.10%,,,,92,,,84.2,,92.1,84.6,75.9,,,85.9,,,-5.9,,,-6.9,,-8.7,1.3,1.2,,,-7.6,,,7.4,,,1.6,,6.7,3.4,-2.9,,,7.3,,,1.9,,,-7.7,,2.9,-8.8,-4.4,,,0,,,0.19,,,-1.98,,0.27,-1.61,-2.47,,,1.02,,,25.10%,64.00%,45.80%,74.90%,91.60%,87.30%,53.10%,21.2,-0.3,-0.3,-0.8,-1.2,27 - 27,4.70%,34.90%,36.90%,28.20%,24.00%,51.30%,24.70%,4.64,22.30%,,,6.10%,27.70%,0.50%,12.90%,,,36.80%,16.00%,,,,77,93.1,89.1,85.1,,,92.9,85.4,,,,1.4,-6.5,-1.5,-6.8,,,-8.1,1.3,,,,-2.6,8.2,7.3,1.7,,,6.5,3.8,,,,-4.4,-1.4,0.4,-8.2,,,5.6,-8.1,,,,-2.27,-0.16,2.65,-2,,,0.48,-1.6,,23.90%,64.40%,45.80%,73.30%,91.70%,87.30%,54.10%,22,7,13,4.7,33,33,2,0,0,0,0,193.1,857,218,110,101,21,65,7,7,2,2,105,7,13,4.7,33,33,2,0,0,0,0,193.1,857,218,110,101,21,65,7,7,2,2,105,7,13,4.7,33,33,2,0,0,0,0,193.1,857,218,110,101,21,65,7,7,2,2,105,5203
2015,John Danks,White Sox,30,7,15,4.71,30,30,2,1,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,217,231,120,25,1017,1901,2918,85,19,17,7,6.28,2.84,2.21,9.88,1.22,0.275,1.41,0.305,68.10%,4.49,0.94,21.10%,38.20%,40.70%,10.80%,10.40%,8.80%,41.20%,15.6,177.2,,,15.6,1.6,$12.90 ,4.8,4.65,-2.14,-14.52,12.38,-17.9,-1.9,0.95,,0.87,0.9,28,-1.77,-0.49,44.20%,89.4,,,14.50%,86,12.40%,75.7,28.90%,81,,,,,0.20%,,-4.9,,-4.9,-4,-3.8,,,-0.38,,-1.17,-1.11,-0.45,,,30.30%,68.30%,47.90%,70.90%,86.40%,81.20%,46.30%,62.60%,9.00%,0,0,0,119,109,115,16.20%,7.30%,4.63,4.31,0.22,34.20%,11.40%,13.50%,,,,,11.80%,,,29.10%,,,,89.4,88.7,85.8,,,,,75.7,,,80.9,,,6.2,9.2,0.5,,,,,-2.4,,,8.8,,,11.4,8.2,8.1,,,,,-0.7,,,7.3,,,-3.6,-4.9,-2.2,,,,,-3.6,,,-1.9,,,-0.36,-1.48,-0.57,,,,,-1.04,,,-0.23,,,29.70%,68.60%,47.90%,68.10%,87.40%,81.00%,46.80%,19.8,0.4,-0.5,-0.8,-1.3,30 - 30,8.90%,46.70%,33.50%,19.80%,19.50%,52.00%,28.60%,4.43,26.60%,29.00%,,12.40%,35.70%,14.30%,,,,8.60%,,,81.4,,76.1,90,86.4,,,,90,,,9,,-2,6.7,0.8,,,,9.7,,,6.7,,-1.2,10.8,7.6,,,,8,,,-1.1,,-4.1,-2.9,-4.3,,,,-3.3,,,-0.14,,-1.15,-0.28,-1.04,,,,-1.3,,,28.90%,68.50%,47.90%,66.60%,87.50%,80.90%,48.00%,21.1,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6329
2011,Brandon Morrow,Blue Jays,26,11,11,4.72,30,30,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,175,202,109,20,1114,1998,3112,104,18,7,0,10.19,3.46,2.94,8.13,1.05,0.233,1.29,0.299,65.50%,3.64,0.87,22.40%,36.00%,41.60%,9.90%,10.40%,10.30%,0.00%,29.9,179.1,,,29.9,3.2,$24.30 ,4.21,3.53,-0.83,-12.94,12.11,-13.28,-1.25,0.92,,0.88,1.14,30,-0.69,-0.21,61.60%,93.9,26.60%,87.9,,,5.60%,81.5,6.20%,86.8,,,,,0.20%,,0.1,4,,-3.6,-5.4,,,0,0.49,,-2.07,-2.81,,,32.30%,68.00%,47.90%,62.80%,83.10%,75.40%,43.80%,61.00%,11.80%,0,0,0,113,88,87,26.10%,8.90%,3.3,5.22,1.08,62.40%,,,5.50%,,,29.30%,2.80%,,,,,,,93.8,,,86.8,,,87.4,79.7,,,,,,-5.1,,,-8.1,,,2.2,2.4,,,,,,9.4,,,5.6,,,0.7,-4.2,,,,,,-1.9,,,-4.6,,,5.4,-0.8,,,,,,-0.1,,,-2.7,,,0.6,-0.86,,,,,,30.20%,66.10%,47.90%,59.10%,82.80%,75.20%,49.30%,22.3,1,-0.2,-2,-2.2,26 - 26,17.30%,38.50%,33.50%,28.00%,25.40%,47.70%,27.00%,3.13,37.70%,,,5.10%,58.70%,,4.30%,,,5.00%,27.00%,,,,82.1,94.6,,87,,,92.7,88.4,,,,2.7,-4.8,,-7.8,,,-8.6,2.2,,,,-4.1,10.3,,5,,,8.7,1.9,,,,-3.7,1.8,,-5.2,,,-1.6,7,,,,-2.32,0.1,,-3.95,,,-1.03,0.83,,30.40%,66.70%,47.90%,59.00%,83.20%,75.20%,48.30%,23,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,9346
2012,Derek Holland,Rangers,25,12,6,4.72,27,27,0,0,0,0,171.2,712,158,97,90,32,50,0,3,1,0,145,218,205,85,21,970,1727,2697,116,14,6,0,7.6,2.62,2.9,8.28,1.68,0.24,1.21,0.261,68.60%,4.75,1.06,16.70%,42.90%,40.40%,10.20%,15.60%,6.40%,0.00%,12.8,171.2,,,12.8,1.3,$8.40 ,4.91,4.08,0.11,-12.11,12.22,-5.37,-0.46,0.93,,0.88,1.1,27,-0.21,0.33,68.90%,93,10.90%,82.6,,,14.50%,76.7,5.70%,84.6,,,,,0.10%,,2.7,0.4,,-4.4,-5.2,,,0.14,0.14,,-1.12,-3.38,,,27.50%,64.40%,45.00%,71.00%,87.10%,82.00%,47.50%,59.60%,8.10%,0,0,0,109,112,99,20.40%,7.00%,3.97,6.08,-0.04,0.20%,,,,,68.60%,12.60%,13.30%,,,5.40%,,,,92.6,,,,,92.9,82.4,76.3,,,84.5,,,5.8,,,,,10.1,3.4,-0.9,,,9.8,,,7.7,,,,,8.1,2.6,-0.8,,,8.9,,,-0.4,,,,,4.1,0.3,-4.4,,,-5.6,,,-8.76,,,,,0.22,0.09,-1.23,,,-3.87,,,26.60%,60.60%,45.00%,65.20%,88.20%,82.00%,54.20%,20.2,1.4,1.2,-1.1,0.1,25 - 25,13.30%,36.40%,36.20%,27.40%,18.90%,49.40%,31.70%,3.83,31.90%,5.80%,,14.20%,42.00%,,,,,27.00%,11.00%,,85.4,,77.4,93.9,,,,,93.7,83.2,,9.2,,-1.3,8.9,,,,,11.1,3,,8.3,,-0.8,9.3,,,,,6.5,3.3,,-4.7,,-3.2,-7.5,,,,,10.2,-0.9,,-3.01,,-0.83,-0.66,,,,,1.41,-0.3,,27.10%,60.50%,45.00%,64.10%,89.00%,82.10%,53.70%,21.1,12,6,4.72,27,27,0,0,0,0,0,171.2,712,158,97,90,32,50,0,3,1,0,145,12,6,4.72,27,27,0,0,0,0,0,171.2,712,158,97,90,32,50,0,3,1,0,145,12,6,4.72,27,27,0,0,0,0,0,171.2,712,158,97,90,32,50,0,3,1,0,145,4141
2016,Jaime Garcia,Cardinals,29,10,13,4.73,30,30,1,1,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,286,126,93,8,910,1588,2498,91,27,12,1,7.61,2.99,2.55,9.62,1.36,0.269,1.4,0.309,72.10%,4.54,2.27,18.40%,56.60%,25.00%,6.30%,19.80%,9.40%,8.30%,10.9,165.2,,,10.9,1.1,$8.70 ,4.62,3.85,-0.97,-13.9,12.93,-7.36,-0.76,1.01,,0.88,1.33,29,-1.81,0.85,63.10%,90.5,,,15.70%,81.1,2.50%,70.8,18.80%,82.1,,,,,0.60%,,-16.1,,0.8,-0.4,3.1,,,-1.03,,0.21,-0.66,0.67,,,28.90%,63.90%,45.20%,62.00%,89.40%,80.00%,46.50%,59.40%,9.00%,0,0,0,116,111,93,19.50%,7.70%,4.01,4.94,0.19,28.50%,33.30%,2.50%,,,,12.20%,5.20%,,,18.40%,,,,90.6,90.4,88.3,,,,81.7,74.8,,,82.2,,,2.5,7.1,-2.9,,,,-6,-6.5,,,8.2,,,7.5,3.7,5,,,,-3,-6.9,,,4.2,,,-5.3,-9.5,2.1,,,,2.7,-1.9,,,1.2,,,-0.75,-1.15,3.38,,,,0.88,-1.5,,,0.26,,,31.00%,60.80%,45.20%,64.70%,88.60%,80.00%,47.70%,23.4,0.8,-0.4,0.1,-0.3,29 - 29,11.80%,45.80%,32.70%,21.50%,18.40%,50.30%,31.30%,4.32,30.60%,18.70%,,4.50%,29.40%,,,,,33.80%,13.70%,,82.6,,75.5,91.1,,,,,91,81.8,,8.9,,-5.7,3.2,,,,,7.8,-5.5,,4.7,,-5.9,8,,,,,4.2,-2.7,,2.9,,1.1,-4.5,,,,,-9.8,-0.3,,0.63,,0.99,-0.62,,,,,-1.18,-0.09,,30.60%,61.50%,45.20%,63.80%,89.00%,80.00%,47.30%,24,10,13,4.73,30,30,1,1,0,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,10,13,4.73,30,30,1,1,0,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,10,13,4.73,30,30,1,1,0,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,8137
2015,CC Sabathia,Yankees,34,6,10,4.73,29,29,1,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,239,169,113,16,956,1747,2703,68,25,12,5,7.37,2.69,2.74,10.11,1.51,0.281,1.42,0.317,74.20%,4.68,1.41,21.70%,45.90%,32.40%,9.50%,16.60%,10.50%,41.70%,11.6,167.1,,,11.6,1.2,$9.50 ,5.21,3.99,-1.48,-14.29,12.81,-7.51,-0.73,1.05,,0.88,1.16,28,-1.94,0.52,56.30%,90.1,22.20%,79,3.00%,88,,,18.50%,83.8,,,,,0.40%,,-9.1,-5.9,-1,,-1.6,,,-0.6,-0.99,-1.26,,-0.33,,,32.70%,63.70%,45.80%,67.00%,89.20%,80.10%,42.40%,62.50%,9.10%,0,0,0,117,112,99,18.90%,6.90%,4.08,3.66,0.06,27.70%,,,,,31.10%,19.40%,3.20%,,,18.70%,,,,90.3,,,,,89.7,79.3,77.4,,,83.7,,,4.8,,,,,9.9,-5.5,-6.3,,,7,,,8.4,,,,,6.2,0.2,-0.3,,,5.3,,,-0.4,,,,,-8.7,-3,-1.2,,,-2,,,-0.05,,,,,-1.05,-0.57,-1.46,,,-0.39,,,32.90%,61.80%,45.90%,65.20%,89.60%,80.00%,45.10%,24.2,1.1,-0.9,0.8,-0.1,34 - 34,12.00%,47.50%,30.60%,22.00%,16.50%,54.40%,29.10%,4.05,29.60%,18.80%,,,28.30%,0.60%,,,,30.20%,22.20%,,84.5,,,91.3,81.9,,,,90.5,79.8,,7,,,4.6,0.2,,,,10,-5.7,,5,,,8,2,,,,5.9,-0.2,,0.6,,,-2.7,0.2,,,,-7.6,-5.2,,0.11,,,-0.36,1.04,,,,-0.95,-0.87,,33.20%,61.60%,45.90%,66.30%,89.30%,80.10%,44.70%,24.2,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,404
2014,John Danks,White Sox,29,11,11,4.74,32,32,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,266,241,122,19,1203,2095,3298,115,27,14,4,5.99,3.44,1.74,9.53,1.16,0.266,1.44,0.291,71.90%,4.76,1.1,19.40%,42.30%,38.30%,7.90%,10.40%,10.20%,28.60%,4.5,193.2,,,4.5,0.5,$3.60 ,5.01,4.62,-1.33,-14.95,13.63,-14.57,-1.55,0.94,,0.87,0.88,32,-2.63,1.22,44.40%,88.6,,,18.60%,84.2,8.80%,73.5,28.20%,79.9,,,,,0.20%,,-30.1,,-2.4,2.6,2.8,,,-2.06,,-0.39,0.9,0.31,,,28.10%,64.20%,44.80%,70.40%,87.80%,82.00%,46.30%,61.40%,8.10%,0,0,0,123,122,122,15.10%,8.70%,4.64,5.34,-0.02,30.20%,15.10%,16.90%,,,,,8.50%,,,29.30%,,,,88.5,87.9,84.2,,,,,73.8,,,80,,,4.8,7.7,-0.9,,,,,-3.1,,,7.5,,,10.4,7.9,6.3,,,,,-1.4,,,6.4,,,-9.1,-15.3,-9.8,,,,,3.6,,,4.3,,,-0.92,-3.08,-1.76,,,,,1.28,,,0.45,,,27.60%,61.90%,44.80%,66.40%,88.70%,81.80%,50.20%,19.9,0.7,0.3,0,0.3,29 - 29,6.40%,48.70%,30.50%,20.80%,17.60%,53.00%,29.40%,4.5,26.70%,28.20%,,8.80%,34.10%,18.60%,,,,10.30%,,,80.6,,74.1,89.3,84.9,,,,89.6,,,8,,-2.6,5.6,-0.7,,,,8.6,,,6.3,,-1.8,10.5,6.2,,,,8,,,2.4,,2.6,-15.6,-2.1,,,,-12.4,,,0.26,,0.91,-1.4,-0.35,,,,-3.65,,,27.90%,61.80%,44.80%,66.00%,89.10%,81.90%,49.80%,20.8,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,6329
2017,Masahiro Tanaka,Yankees,28,13,12,4.74,30,30,1,1,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,249,165,92,20,937,1873,2810,129,16,3,1,9.79,2.07,4.73,9.08,1.77,0.256,1.24,0.305,71.50%,4.34,1.51,18.20%,49.20%,32.60%,12.10%,21.20%,6.40%,33.30%,27.1,178.1,,,27.1,2.7,$21.80 ,4.34,3.44,0.21,-12.1,12.31,-6.44,-0.7,0.9,0.85,0.87,0.9,29,0.09,0.15,27.70%,92.2,30.50%,84.7,9.50%,89.7,6.00%,77,,,26.30%,87.8,,,0.10%,,-15.4,9.3,-8,2.8,,8,,-1.98,1.08,-3,1.64,,1.08,,37.80%,69.00%,50.90%,52.80%,83.60%,70.40%,42.00%,64.60%,15.10%,0,0,0,107,95,78,25.80%,5.50%,3.52,6.51,0.4,15.30%,,3.40%,23.20%,,20.10%,32.10%,6.00%,,,,,,,91.9,,89.5,87.5,,91.4,84.7,76.9,,,,,,-5.4,,-1.2,-7.6,,-9.5,1.3,4,,,,,,8.9,,6.5,1.9,,5.5,2,-4.4,,,,,,-9.3,,-0.2,7.1,,-13.5,11.5,2.5,,,,,,-2.18,,-0.24,1.1,,-2.4,1.28,1.5,,,,,,40.60%,65.40%,50.90%,54.20%,84.40%,70.30%,41.70%,26,1.7,-0.3,-0.7,-1,28 - 28,20.40%,45.80%,36.70%,17.50%,19.50%,49.10%,31.40%,3.49,35.90%,,,5.90%,10.70%,8.40%,24.00%,,,17.30%,30.50%,3.30%,,,77,93,89.8,87.7,,,91.4,84.7,89.9,,,4.9,-5.8,-2.1,-6.5,,,-8.9,2.3,-2.1,,,-5.2,8.7,5.4,1,,,4.6,1.1,5.7,,,2.7,-6,-6.3,6.5,,,-10,12.1,-0.5,,,1.63,-1.99,-2.66,0.97,,,-2.05,1.41,-0.58,42.10%,64.60%,51.10%,56.30%,84.10%,70.40%,40.10%,25.4,13,12,4.74,30,30,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,13,12,4.74,30,30,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,13,12,4.74,30,30,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,15764
